Date,Ottawa,Toronto West/Ouest,Toronto East/Est,Windsor,London,Peterborough,St. Catharine's,Sudbury,Sault Saint Marie,Thunder Bay,North Bay,Timmins,Kenora,Parry Sound,Ontario Average/Moyenne provinciale,Southern Average/Moyenne du sud de l'Ontario,Northern Average/Moyenne du nord de l'Ontario,Fuel Type,Type de carburant
1991-05-22,52.9,54.4,54.4,49.9,52.6,0,0,53.1,53.8,50.6,52.2,53,0,0,52.7,52.9,52.5,Diesel,Diesel
1991-05-29,52.9,54,53.8,49.7,52.4,0,0,52.6,53.9,51.6,52.3,52.9,0,0,52.6,52.6,52.7,Diesel,Diesel
1991-06-05,53,54.3,54.4,49.7,52.4,0,0,52.4,53.9,51.2,51.9,52.9,0,0,52.6,52.8,52.5,Diesel,Diesel
1991-06-12,53,54.2,54.4,49.7,52.4,0,0,52.4,53.4,51.2,51.9,52.9,0,0,52.6,52.8,52.4,Diesel,Diesel
1991-06-19,53,54.2,54.4,49.7,52.2,0,0,51.9,53.4,51.3,51.9,51.8,0,0,52.4,52.7,52.1,Diesel,Diesel
1991-06-26,53.1,54.2,54.4,49.7,52.2,0,0,51.9,53.2,50.9,51.7,51.8,0,0,52.3,52.7,51.9,Diesel,Diesel
1991-07-03,53.1,53.8,53.4,49.7,52.2,0,0,51.7,53,50.9,51.4,51.8,0,0,52.1,52.5,51.8,Diesel,Diesel
1991-07-10,52.9,53.8,53.2,49.7,52.2,0,0,51.7,52.6,50.4,51.4,51.1,0,0,51.9,52.4,51.4,Diesel,Diesel
1991-07-17,52.5,53.7,53.4,49.7,52,0,0,51.7,51.8,50.3,51.4,51.3,0,0,51.8,52.3,51.3,Diesel,Diesel
1991-07-24,52.4,53.1,53.5,49.8,51.9,0,0,51.7,51.8,50,51.4,50.6,0,0,51.6,52.2,51.1,Diesel,Diesel
1991-07-31,52.4,53.1,53.4,49.8,51.8,0,0,51.7,51.8,50,51.4,50.6,0,0,51.6,52.1,51.1,Diesel,Diesel
1991-08-07,52.5,53.2,53.5,49.8,51.8,0,0,51.7,51.4,50.6,51.3,50.6,0,0,51.6,52.2,51.1,Diesel,Diesel
1991-08-14,52.3,53,54,49.6,51.8,0,0,51.7,51.4,50.6,51.2,50.6,0,0,51.6,52.2,51.1,Diesel,Diesel
1991-08-21,52.3,52.9,53.8,49.6,51.8,0,0,51.7,51.4,50.6,51.2,50.6,0,0,51.6,52.1,51.1,Diesel,Diesel
1991-08-28,52.3,52.9,53.8,49.7,51.8,0,0,51.2,51.1,50.7,51.2,50.6,0,0,51.5,52.1,51,Diesel,Diesel
1991-09-04,52.2,52.9,53.8,48.9,51.8,0,0,51.2,51.1,50.6,51.2,50.6,0,0,51.4,51.9,50.9,Diesel,Diesel
1991-09-11,52.3,52.9,53.8,49.2,51.7,0,0,51.2,51.1,50.3,51.2,50.6,0,0,51.4,52,50.9,Diesel,Diesel
1991-09-18,52.5,52.9,54.1,49.2,50.9,0,0,50.9,50.9,50.2,51.2,50.6,0,0,51.3,51.9,50.8,Diesel,Diesel
1991-09-25,52.4,52.4,54.1,49.1,50.9,0,0,51.6,50.8,49.7,51.2,50.6,0,0,51.3,51.8,50.8,Diesel,Diesel
1991-10-02,52.5,52.2,54.1,49.1,50.4,0,0,51.6,50.9,49.7,51.2,50.6,0,0,51.2,51.7,50.8,Diesel,Diesel
1991-10-09,52.5,52.8,53.9,49.1,50.4,0,0,51.6,50.8,49.7,51.1,50.6,0,0,51.3,51.8,50.8,Diesel,Diesel
1991-10-16,52.5,52.8,54.1,49.1,50.4,0,0,51.4,50.8,49.2,51.1,50.6,0,0,51.2,51.8,50.6,Diesel,Diesel
1991-10-23,52.6,52.4,53.8,49.1,50.4,0,0,51.4,50.9,49.2,51,50.6,0,0,51.1,51.7,50.6,Diesel,Diesel
1991-10-30,52.6,51.9,53.6,49.1,50.4,0,0,51.4,50.8,49.6,50.8,50.6,0,0,51.1,51.5,50.6,Diesel,Diesel
1991-11-06,52.6,51.9,53.6,49.1,50.5,0,0,51.1,50.8,49.8,50.8,50.4,0,0,51.1,51.6,50.6,Diesel,Diesel
1991-11-13,52.6,51.8,53.6,49.1,50.7,0,0,51.1,50.8,49.8,50.8,50.4,0,0,51.1,51.6,50.6,Diesel,Diesel
1991-11-20,52.6,51.8,53.5,49.1,50.7,0,0,50.7,50.8,49.8,50.8,50.4,0,0,51,51.6,50.5,Diesel,Diesel
1991-11-27,52.6,51.8,53.3,49.1,50.7,0,0,50.7,50.8,49.6,50.8,50.4,0,0,51,51.5,50.5,Diesel,Diesel
1991-12-04,52.6,51.1,53.3,48.8,50.6,0,0,50.7,50.8,49.6,50.9,50.4,0,0,50.9,51.3,50.5,Diesel,Diesel
1991-12-11,52.6,50.7,53.3,49.1,50.5,0,0,50.5,50.8,49.7,50.5,50.4,0,0,50.8,51.3,50.4,Diesel,Diesel
1991-12-18,52.6,50.5,53.3,49.1,50.5,0,0,50.5,50.8,49.8,50.5,50.4,0,0,50.8,51.2,50.4,Diesel,Diesel
1991-12-25,52.4,50.3,53.3,49.1,50.5,0,0,50.5,50.8,49.8,50.4,50.4,0,0,50.8,51.1,50.4,Diesel,Diesel
1992-01-01,52.4,51,53.3,49.6,50.5,0,0,50.5,50.9,49.6,50.4,50.4,0,0,51.8,52,50.3,Diesel,Diesel
1992-01-08,53,50.7,53.6,49.8,51.6,0,0,51.2,51.8,51.5,51.6,51.8,0,0,52.1,52.1,51.5,Diesel,Diesel
1992-01-15,53.2,51.6,53.4,49.8,51.6,0,0,51.3,51.8,51.2,51.7,51.8,0,0,52.3,52.4,51.5,Diesel,Diesel
1992-01-22,53.1,50.9,53.6,49.5,51.6,0,0,51.4,51.8,51.2,51.7,51.8,0,0,52.1,52.2,51.5,Diesel,Diesel
1992-01-29,53,51.4,53.6,49.8,51.5,0,0,51.2,51.8,51.1,51.6,51.8,0,0,52.3,52.4,51.4,Diesel,Diesel
1992-02-05,52.9,50.7,53.8,49.8,51.4,0,0,51.2,51.8,50.7,51.2,51.6,0,0,52.1,52.2,51.2,Diesel,Diesel
1992-02-12,52.9,50.7,53.4,49.8,51.4,0,0,51.2,51.8,50.7,51.2,51.6,0,0,51.9,52,51.2,Diesel,Diesel
1992-02-19,52.7,51.4,53,49.3,51.1,0,0,51.2,51.8,50.7,50.9,51.6,0,0,52,52.1,51.2,Diesel,Diesel
1992-02-26,52.6,51.5,52,49.3,50.9,0,0,51,51.2,50.7,50.9,51.6,0,0,51.6,51.7,51,Diesel,Diesel
1992-03-04,52.6,51.5,52,49.3,51.1,0,0,51,51.2,50.5,50.9,51.6,0,0,51.6,51.7,51,Diesel,Diesel
1992-03-11,52.7,51.5,51.6,49.3,50.9,0,0,51,51.4,50.5,50.7,51.6,0,0,51.5,51.6,51,Diesel,Diesel
1992-03-18,52.5,51.1,51.6,49.3,50.8,0,0,51,51.4,50.5,50.7,51.6,0,0,51.3,51.4,51,Diesel,Diesel
1992-03-25,52.4,50.8,51.6,49.3,50.8,0,0,51,51.2,50.5,50.6,51.6,0,0,51.2,51.2,50.9,Diesel,Diesel
1992-04-01,52.4,50.8,51.6,49.3,50.8,0,0,51,51.2,50.5,50.6,51.6,0,0,51.3,51.4,50.9,Diesel,Diesel
1992-04-08,52.4,50.8,50.7,49.3,50.8,0,0,50.6,50.9,51.2,50.7,51.9,0,0,51.1,51.1,51,Diesel,Diesel
1992-04-15,52.4,50.6,51.6,49.3,51.2,0,0,50.6,50.9,50.7,51.7,51.9,0,0,51.3,51.3,51,Diesel,Diesel
1992-04-22,52.4,50.6,51.6,49.3,51,0,0,50.6,50.9,50.7,51.7,51.9,0,0,51.3,51.3,51,Diesel,Diesel
1992-04-29,52.7,50.2,51.6,49.4,51,0,0,50.6,50.9,50.7,51.5,51.7,0,0,51.2,51.3,50.9,Diesel,Diesel
1992-05-06,52.9,50.2,51.6,49.4,51,0,0,50.6,50.9,50.7,51.7,51.7,0,0,51.3,51.3,51,Diesel,Diesel
1992-05-13,53.1,50,51.4,49.4,51,0,0,50.6,50.9,51.4,51.7,51.7,0,0,51.2,51.2,51.2,Diesel,Diesel
1992-05-20,53.1,50,51.4,49.4,51,0,0,50.6,50.8,51.4,51.7,51.6,0,0,51.2,51.2,51.1,Diesel,Diesel
1992-05-27,53.1,50,51.4,49.4,51,0,0,50.4,50.6,51.4,51.7,51.6,0,0,51.2,51.2,51,Diesel,Diesel
1992-06-03,53.1,50,51,49.4,51,0,0,50.4,50.8,51.5,51,51.7,0,0,51.1,51.1,51,Diesel,Diesel
1992-06-10,53.1,50.2,51.2,49.4,51,0,0,50.4,51.1,51.6,51,51.7,0,0,51.2,51.2,51.1,Diesel,Diesel
1992-06-17,53.1,50.2,51.2,49.4,51,0,0,50.4,51.1,51.6,51,52.3,0,0,51.2,51.2,51.2,Diesel,Diesel
1992-06-24,52.9,50.2,51.2,49.4,51,0,0,50.4,50.8,51.6,50.6,52.3,0,0,51.2,51.2,51.1,Diesel,Diesel
1992-07-01,52.9,50.2,51.2,49.4,51,0,0,50.5,50.8,51.8,50.6,52.2,0,0,51.2,51.2,51.2,Diesel,Diesel
1992-07-08,52.9,50.2,51.2,49.4,51,0,0,50.5,50.6,51.8,50.6,52.2,0,0,51.2,51.2,51.1,Diesel,Diesel
1992-07-15,52.9,50,51.2,49.4,50.5,0,0,50.5,50.6,51.8,50.6,52.2,0,0,51.1,51.1,51.1,Diesel,Diesel
1992-07-22,52.9,50,51.2,49.4,50.5,0,0,50.5,50.6,51.8,50.5,53.1,0,0,51.1,51.1,51.2,Diesel,Diesel
1992-07-29,52.8,50,51.2,49.4,50.5,0,0,50.5,50.4,51.8,50.5,53.1,0,0,51,51,51.2,Diesel,Diesel
1992-08-05,52.8,50,51.2,49.4,50.5,0,0,50.5,50.4,51.9,50.5,53.1,0,0,51,51,51.2,Diesel,Diesel
1992-08-12,52.8,50,51.2,49.4,50.5,0,0,50.5,50.4,51.9,50.5,53.1,0,0,51,51,51.2,Diesel,Diesel
1992-08-19,52.8,50,51.2,49.4,50.5,0,0,50.5,50.4,51.9,50.5,53.1,0,0,51,51,51.2,Diesel,Diesel
1992-08-26,52.8,50,51.2,49.4,50.5,0,0,50.5,50.4,51.8,50.5,53.1,0,0,51,51,51.2,Diesel,Diesel
1992-09-02,52.6,50,51.2,49.4,50.5,0,0,50.5,50.4,51.8,50.4,53.1,0,0,51,51,51.2,Diesel,Diesel
1992-09-09,52.7,50.1,51.1,49.4,50.5,0,0,50.5,50.4,51.8,50.4,53.1,0,0,51,51,51.2,Diesel,Diesel
1992-09-16,52.4,50.1,51.1,49.4,50.5,0,0,50.5,50.4,51.8,50.4,53.1,0,0,51,50.9,51.2,Diesel,Diesel
1992-09-23,52.4,50.1,51.1,49.4,50.5,0,0,50.5,50.4,51.8,50.4,53.1,0,0,51,50.9,51.2,Diesel,Diesel
1992-09-30,52.4,50.3,51.3,49.4,50.2,0,0,50.6,50.5,51.9,50.4,53.1,0,0,51.1,51.1,51.2,Diesel,Diesel
1992-10-07,52.4,50.4,51.3,49.4,50.2,0,0,50.7,50.5,51.9,50.4,52.4,0,0,51.1,51.1,51.2,Diesel,Diesel
1992-10-14,52.4,50.4,51.3,49.4,50.3,0,0,50.7,50.5,51.9,50.5,52.4,0,0,51.1,51.1,51.2,Diesel,Diesel
1992-10-21,52.4,50.6,51.2,49.4,50.3,0,0,50.6,50.8,51.9,50.5,52.7,0,0,51.1,51.1,51.3,Diesel,Diesel
1992-10-28,52.4,50.5,51.4,49.4,50.3,0,0,50.6,50.8,52,50.5,52.7,0,0,51.2,51.2,51.3,Diesel,Diesel
1992-11-04,52.4,50.5,51.4,49.4,50.3,0,0,50.6,50.8,52,50.5,52.7,0,0,51.2,51.2,51.3,Diesel,Diesel
1992-11-11,52.4,50.5,51.4,49.4,50.3,0,0,50.6,51.1,52,50.5,52.7,0,0,51.2,51.2,51.3,Diesel,Diesel
1992-11-18,52.4,49.7,51.4,49.4,50.2,0,0,50.6,51.4,52,50.5,52.7,0,0,50.9,50.9,51.4,Diesel,Diesel
1992-11-25,52.4,49.9,51.4,49.4,50.2,0,0,50.6,51.4,52.2,50.5,52.7,0,0,51,51,51.5,Diesel,Diesel
1992-12-02,52.4,49.9,51.4,49.4,50.2,0,0,50.6,51.4,51.9,50.5,52.7,0,0,51,51,51.4,Diesel,Diesel
1992-12-09,52.4,49.9,51.4,49.4,50.2,0,0,50.6,51.4,51.9,50.5,52.7,0,0,51,51,51.4,Diesel,Diesel
1992-12-16,52.4,49.9,51.4,49.4,50.2,0,0,50.7,51.4,51.9,50.5,52.7,0,0,51,51,51.4,Diesel,Diesel
1992-12-23,52.4,49.9,51.4,49.4,50.2,0,0,50.7,51.4,52.2,50.5,52.7,0,0,51,51,51.5,Diesel,Diesel
1992-12-30,52.4,49.9,51.4,49.4,50.2,0,0,50.7,51.4,52.2,50.5,52.7,0,0,51,51,51.5,Diesel,Diesel
1993-01-06,52.4,49.9,51.8,49.6,50.1,0,0,50.7,51.4,52.2,50.5,52.7,0,0,51.1,51,51.5,Diesel,Diesel
1993-01-13,52.4,49.9,51.8,49.6,50.1,0,0,50.7,51.4,52.2,50.5,52.7,0,0,51.1,51,51.5,Diesel,Diesel
1993-01-20,52.4,49.9,51.8,49.6,50.1,0,0,50.7,51.4,52.2,50.5,52.7,0,0,51.1,51,51.5,Diesel,Diesel
1993-01-27,52.5,49.9,51.8,49.6,50.1,0,0,50.6,51.4,52.2,50.5,52.7,0,0,51.1,51.1,51.5,Diesel,Diesel
1993-02-03,52.5,49.9,51.8,49.4,50.1,0,0,50.6,51.3,52.2,50.5,52.7,0,0,51.1,51,51.4,Diesel,Diesel
1993-02-10,52.5,49.9,51.8,49.4,50.1,0,0,50.6,51.3,52.2,50.5,52.7,0,0,51.1,51,51.4,Diesel,Diesel
1993-02-17,52.5,49.9,51.8,49.4,50.1,0,0,50.6,51.3,52.2,50.5,53.3,0,0,51.1,51,51.5,Diesel,Diesel
1993-02-24,52.2,49.9,51.8,49.4,50,0,0,50.6,51.3,52.1,50.5,53.3,0,0,51,51,51.5,Diesel,Diesel
1993-03-03,52.1,50.2,51.8,49.4,50,0,0,50.6,51.3,52.1,50.5,53.3,0,0,51.1,51.1,51.5,Diesel,Diesel
1993-03-10,52.1,50.3,51.8,49.4,50,0,0,50.6,51.3,52.1,50.5,53.3,0,0,51.1,51.1,51.5,Diesel,Diesel
1993-03-17,52.1,50.3,51.8,49.4,50,0,0,50.6,51.3,52.1,50.5,53.3,0,0,51.1,51.1,51.5,Diesel,Diesel
1993-03-24,52.1,50.3,51.8,49.4,50,0,0,50.6,51.3,52.1,50.7,53.3,0,0,51.1,51.1,51.5,Diesel,Diesel
1993-03-31,52.1,50.3,51.8,49.4,50,0,0,50.8,51.3,52.1,50.6,53.3,0,0,51.1,51.1,51.6,Diesel,Diesel
1993-04-07,52.1,50.3,51.8,49.4,50,0,0,50.8,51.3,52.1,50.6,53.3,0,0,51.1,51.1,51.6,Diesel,Diesel
1993-04-14,52.1,50.3,51.8,49.4,50,0,0,50.8,51.3,52.1,50.7,53.3,0,0,51.1,51.1,51.6,Diesel,Diesel
1993-04-21,52.1,50.3,51.8,49.4,50,0,0,50.8,51.3,52.1,50.6,53.3,0,0,51.1,51.1,51.6,Diesel,Diesel
1993-04-28,52.1,50.3,51.8,49.4,50,0,0,50.8,51.3,52.1,50.6,53.3,0,0,51.1,51.1,51.6,Diesel,Diesel
1993-05-05,52.1,49.9,51.8,49.4,49.9,0,0,50.8,51.3,52.1,50.4,53.3,0,0,51,50.9,51.5,Diesel,Diesel
1993-05-12,52.1,49.9,51.8,49.4,49.9,0,0,50.8,51.3,52.1,50.4,53.3,0,0,51,50.9,51.5,Diesel,Diesel
1993-05-19,52.1,49.9,51.8,49.4,49.9,0,0,50.8,51.3,52.1,50.4,53.3,0,0,51,50.9,51.5,Diesel,Diesel
1993-05-26,52.1,49.9,51.8,49.4,50.1,0,0,50.8,51.3,52.1,50.4,53.3,0,0,51,51,51.5,Diesel,Diesel
1993-06-02,52.1,49.9,51.8,49.4,50.2,0,0,50.8,51.3,52.1,50.4,53.7,0,0,51,51,51.6,Diesel,Diesel
1993-06-09,52.1,49.8,51.8,49.4,50.1,0,0,50.8,51.3,52.1,50.4,53.7,0,0,51,50.9,51.6,Diesel,Diesel
1993-06-16,52.1,49.8,51.8,49.4,50.1,0,0,50.8,51.6,52.1,50.4,53.7,0,0,51,50.9,51.6,Diesel,Diesel
1993-06-23,52.1,49.8,51.8,49.4,50.1,0,0,50.8,51.6,52.1,50.4,53.7,0,0,51,50.9,51.6,Diesel,Diesel
1993-06-30,52.1,49.9,51.8,49.4,50.1,0,0,50.8,51.6,52.1,50.4,53.7,0,0,51,51,51.6,Diesel,Diesel
1993-07-07,52,49.9,51.8,49.4,50.1,0,0,50.8,51.6,52.1,50.4,53.7,0,0,51,50.9,51.6,Diesel,Diesel
1993-07-14,52,49.9,51.8,49.4,50.1,0,0,50.8,51.6,52.1,50.4,53.7,0,0,51,50.9,51.6,Diesel,Diesel
1993-07-21,52,49.6,51.8,49.4,50.1,0,0,50.8,51.6,52.1,50.4,53.7,0,0,50.9,50.8,51.6,Diesel,Diesel
1993-07-28,52,49.6,51.8,49.4,50.1,0,0,50.8,51.6,52.1,50.4,53.7,0,0,50.9,50.8,51.6,Diesel,Diesel
1993-08-04,52,49.6,51.8,49.4,50.1,0,0,50.8,51.6,52.1,50.4,53.7,0,0,50.9,50.8,51.6,Diesel,Diesel
1993-08-11,51.8,49.3,51.8,49.4,50.1,0,0,50.8,51.6,52.1,50.4,53.7,0,0,50.8,50.7,51.6,Diesel,Diesel
1993-08-18,51.8,49.3,51.8,49.4,50.1,0,0,50.8,51.6,52.1,50.4,53.7,0,0,50.8,50.7,51.6,Diesel,Diesel
1993-08-25,51.8,49.3,51.8,49.4,50.1,0,0,50.8,51.6,52.1,50.4,53.7,0,0,50.8,50.7,51.6,Diesel,Diesel
1993-09-01,51.7,49.3,51.8,49.4,50.4,0,0,50.8,51.6,52.1,50.4,53.7,0,0,50.8,50.7,51.6,Diesel,Diesel
1993-09-08,51.7,49.1,51.8,49.4,50.4,0,0,50.6,51.6,52.1,50.4,53.7,0,0,50.7,50.6,51.6,Diesel,Diesel
1993-09-15,51.8,49.4,51.8,49.4,50.4,0,0,50.6,51.6,52.1,50.4,53.7,0,0,50.8,50.8,51.6,Diesel,Diesel
1993-09-22,51.8,49.1,51.8,49.4,50.4,0,0,50.6,51.6,52.1,50.4,53.7,0,0,50.8,50.7,51.6,Diesel,Diesel
1993-09-29,51.8,49.1,51.8,49.4,50.4,0,0,50.6,51.6,52.1,50.4,53.7,0,0,50.8,50.7,51.6,Diesel,Diesel
1993-10-06,51.8,49.1,51.8,49.4,50.4,0,0,50.6,51.6,52.1,50.4,53.7,0,0,50.8,50.7,51.6,Diesel,Diesel
1993-10-13,51.7,49.1,51.8,49.4,50.4,0,0,50.6,51.6,52.1,50.4,53.7,0,0,50.7,50.6,51.6,Diesel,Diesel
1993-10-20,51.7,49.1,51.8,49.4,50.4,0,0,50.6,51.6,52.1,50.4,53.7,0,0,50.7,50.6,51.6,Diesel,Diesel
1993-10-27,51.7,49.1,51.8,49.4,50.4,0,0,50.6,51.6,52.1,50.4,53.7,0,0,50.7,50.6,51.6,Diesel,Diesel
1993-11-03,51.7,49.1,51.8,49.4,50.4,0,0,50.6,51.6,52.1,50.4,53.7,0,0,50.7,50.6,51.6,Diesel,Diesel
1993-11-10,51.7,49.1,51.8,49.4,50.4,0,0,50.6,51.6,52.1,50.4,53.7,0,0,50.7,50.6,51.6,Diesel,Diesel
1993-11-17,51.7,49.1,51.8,49.4,50.4,0,0,50.5,51.6,52.1,50.3,53.7,0,0,50.7,50.6,51.6,Diesel,Diesel
1993-11-24,51.7,49.1,51.8,49.4,50.4,0,0,50.5,51.6,52.1,50.3,53.7,0,0,50.7,50.6,51.6,Diesel,Diesel
1993-12-01,51.7,49.1,51.8,49.4,50.4,0,0,50.5,51.6,52.1,50.3,53.7,0,0,50.7,50.6,51.6,Diesel,Diesel
1993-12-08,51.7,49.1,51.8,49.4,50.4,0,0,50.5,51.6,52.1,50.3,53.7,0,0,50.7,50.6,51.6,Diesel,Diesel
1993-12-15,51.7,49.1,51.8,49.4,50.4,0,0,50.5,51.6,52.1,50.3,53.7,0,0,50.7,50.6,51.6,Diesel,Diesel
1993-12-22,51.7,49.1,51.8,49.4,50.4,0,0,50.5,51.6,52.1,50.3,53.7,0,0,50.7,50.6,51.6,Diesel,Diesel
1993-12-29,51.7,50,51.8,49.4,50.4,0,0,50.5,51.6,52.1,50.3,53.7,0,0,51,50.9,51.6,Diesel,Diesel
1994-01-05,51.7,50,51.8,49.4,50.4,0,0,50.5,51.6,52.1,50.3,53.7,0,0,51,50.9,51.6,Diesel,Diesel
1994-01-12,52.5,50,51.8,49.4,50.4,0,0,50.5,51.8,51.9,50.3,53.7,0,0,51.1,51.1,51.5,Diesel,Diesel
1994-01-19,52.5,49.4,51.8,49.4,50.4,0,0,50.5,51.8,51.9,50.3,53.7,0,0,51,50.9,51.5,Diesel,Diesel
1994-01-26,52.5,49.4,51.8,49.4,50.2,0,0,50.5,51.8,51.9,50.3,53.7,0,0,51,50.9,51.5,Diesel,Diesel
1994-02-02,52.5,49.4,51.8,49.4,50.2,0,0,50.5,51.8,51.9,50.3,53.7,0,0,51,50.9,51.5,Diesel,Diesel
1994-02-09,52.5,49.4,51.8,49.4,50.2,0,0,50.5,51.8,51.9,50.3,53.7,0,0,51,50.9,51.5,Diesel,Diesel
1994-02-16,52.5,49.4,51.8,49.4,50.2,0,0,50.5,51.8,51.9,50.3,53.7,0,0,51,50.9,51.5,Diesel,Diesel
1994-02-23,52.5,49.4,51.8,49.4,50.2,0,0,50.5,51.8,51.9,50.5,53.7,0,0,51,50.9,51.6,Diesel,Diesel
1994-03-02,52.5,49.4,51.8,49.4,50.2,0,0,50.5,51.8,51.9,50.5,53.7,0,0,51,50.9,51.6,Diesel,Diesel
1994-03-09,52.5,49.4,51.8,49.4,50.2,0,0,50.5,51.8,51.9,50.5,53.7,0,0,51,50.9,51.6,Diesel,Diesel
1994-03-16,52.5,49.4,51.7,49.4,50.2,0,0,50.5,51.8,51.9,50.5,53.7,0,0,50.9,50.9,51.6,Diesel,Diesel
1994-03-23,52.5,49.4,51.7,49.4,50.2,0,0,50.5,51.8,51.9,50.5,53.7,0,0,50.9,50.9,51.6,Diesel,Diesel
1994-03-30,52.5,49.4,51.7,49.4,49.5,0,0,50.5,51.8,51.9,50.5,53.7,0,0,50.9,50.8,51.6,Diesel,Diesel
1994-04-06,52.5,49.4,51.7,49.4,49.5,0,0,50.6,51.8,51.9,50.5,53.7,0,0,50.9,50.8,51.6,Diesel,Diesel
1994-04-13,52.5,49.4,51.6,49.4,49.5,0,0,50.6,51.8,51.9,50.5,53.7,0,0,50.8,50.8,51.6,Diesel,Diesel
1994-04-20,52.5,49.4,51.6,49.4,49.5,0,0,50.6,51.8,51.9,50.5,53.7,0,0,50.8,50.8,51.6,Diesel,Diesel
1994-04-27,52.5,49.4,51.6,49.4,49.5,0,0,50.6,51.8,51.9,50.5,53.7,0,0,50.8,50.8,51.6,Diesel,Diesel
1994-05-04,52.4,49.4,51.6,49.4,49.5,0,0,50.7,51.8,51.9,50.5,53.7,0,0,50.8,50.7,51.6,Diesel,Diesel
1994-05-11,52.4,49.4,51.6,49.4,49.5,0,0,50.7,51.8,51.9,50.5,53.7,0,0,50.8,50.7,51.6,Diesel,Diesel
1994-05-18,52.4,49.4,51.6,49.4,49.5,0,0,50.7,51.8,51.9,50.5,53.7,0,0,50.8,50.7,51.6,Diesel,Diesel
1994-05-25,52.4,49.4,51.6,49.4,49.5,0,0,50.7,51.8,51.9,50.5,53.7,0,0,50.8,50.7,51.6,Diesel,Diesel
1994-06-01,52.4,49.4,51.6,49.4,49.5,0,0,50.7,51.8,51.9,50.5,53.7,0,0,50.8,50.7,51.6,Diesel,Diesel
1994-06-08,49.9,48.4,49.4,50.2,50.1,0,0,50.3,51.6,0,0,0,0,0,49.4,49.3,50.9,Diesel,Diesel
1994-06-15,49.7,48.4,49.1,50.2,50,0,0,50.5,51.5,0,0,0,0,0,49.2,49.1,51,Diesel,Diesel
1994-06-22,50,48.4,49.1,50.2,50,0,0,50.3,51.5,0,0,0,0,0,49.3,49.2,50.8,Diesel,Diesel
1994-06-29,50.2,48.7,48.8,49.7,50.3,0,0,50.4,51.6,0,0,0,0,0,49.3,49.2,50.9,Diesel,Diesel
1994-07-06,50.3,48.4,49.3,50,50.3,0,0,50.6,51.6,0,0,0,0,0,49.4,49.3,51.1,Diesel,Diesel
1994-07-13,50.2,48.4,49.3,50.2,50.3,0,0,50.6,51.6,0,0,0,0,0,49.4,49.3,51.1,Diesel,Diesel
1994-07-20,50.3,48.4,49.3,50,50.3,0,0,50.5,51.5,0,0,0,0,0,49.4,49.3,51,Diesel,Diesel
1994-07-27,50.3,48.4,49.3,50,50.4,0,0,50.6,51.6,0,0,0,0,0,49.4,49.3,51.1,Diesel,Diesel
1994-08-03,50.3,48.3,49.4,50,50.3,0,0,50.7,51.6,0,0,0,0,0,49.4,49.3,51.1,Diesel,Diesel
1994-08-10,50.3,48.4,49.3,50,50.3,0,0,50.7,51.7,0,0,0,0,0,49.4,49.3,51.2,Diesel,Diesel
1994-08-17,50.3,48.4,49.3,50,50.3,0,0,50.7,51.7,0,0,0,0,0,49.4,49.3,51.2,Diesel,Diesel
1994-08-24,50.3,48.1,49.3,50,50.4,0,0,50.7,51.8,0,0,0,0,0,49.3,49.2,51.2,Diesel,Diesel
1994-08-31,50.3,48.1,49.3,50,50.3,0,0,50.8,51.8,0,0,0,0,0,49.3,49.2,51.3,Diesel,Diesel
1994-09-07,50.1,48.1,49.5,50,50,0,0,50.8,51.9,0,0,0,0,0,49.3,49.2,51.3,Diesel,Diesel
1994-09-14,50.2,48.1,49.3,50,50,0,0,50.8,51.8,0,0,0,0,0,49.3,49.2,51.3,Diesel,Diesel
1994-09-21,50.1,48.1,49.5,50,49.7,0,0,50.8,51.8,0,0,0,0,0,49.3,49.2,51.3,Diesel,Diesel
1994-09-28,50.1,48,49.5,50,49.6,0,0,50.8,50.8,0,0,0,0,0,49.2,49.2,50.8,Diesel,Diesel
1994-10-05,50.5,48.1,49.5,50.2,49.9,0,0,51.3,51.7,0,0,0,0,0,49.4,49.3,51.5,Diesel,Diesel
1994-10-12,50.5,48.2,49.5,50.6,49.9,0,0,51.1,51.8,0,0,0,0,0,49.5,49.4,51.4,Diesel,Diesel
1994-10-19,50.4,48.3,49.4,50.6,49.1,0,0,51.3,51.8,0,0,0,0,0,49.4,49.3,51.5,Diesel,Diesel
1994-10-26,50.1,46.6,48.9,50.4,51.7,0,0,51.8,51.4,0,0,0,0,0,48.8,48.7,51.6,Diesel,Diesel
1994-11-02,50.5,46.6,48.9,50.4,51.7,0,0,51.8,51.4,0,0,0,0,0,48.9,48.8,51.6,Diesel,Diesel
1994-11-09,50.5,49.1,48.9,50.4,51.4,0,0,51.8,51.4,0,0,0,0,0,49.7,49.6,51.6,Diesel,Diesel
1994-11-16,50.5,46.6,48.9,50.4,51.7,0,0,51.8,51.4,0,0,0,0,0,48.9,48.8,51.6,Diesel,Diesel
1994-11-23,50.5,46.8,48.9,50.4,51.7,0,0,51.3,54.1,0,0,0,0,0,49,48.8,52.6,Diesel,Diesel
1994-11-30,50.5,46.6,48.9,50.4,51.7,0,0,51.8,50.7,0,0,0,0,0,48.9,48.8,51.3,Diesel,Diesel
1994-12-07,50.8,46.6,48.9,50.4,51.7,0,0,52.1,51.4,0,0,0,0,0,49,48.8,51.8,Diesel,Diesel
